DateTime,Temp
2/17/09 8:00 PM,22.7
2/17/09 9:00 PM,22.9
2/17/09 10:00 PM,22.9
2/17/09 11:00 PM,22.5
2/18/09 12:00 AM,22.3
2/18/09 1:00 AM,22.2
2/18/09 2:00 AM,22
2/18/09 3:00 AM,21.8
2/18/09 4:00 AM,21.8
2/18/09 5:00 AM,21.7
2/18/09 6:00 AM,21.7
2/18/09 7:00 AM,21.7
2/18/09 8:00 AM,21.5
2/18/09 9:00 AM,21.5
2/18/09 10:00 AM,21.5
2/18/09 11:00 AM,21.5
2/18/09 12:00 PM,21.7
2/18/09 1:00 PM,21.7
2/18/09 2:00 PM,21.7
2/18/09 3:00 PM,21.8
2/18/09 4:00 PM,21.8
2/18/09 5:00 PM,22
2/18/09 6:00 PM,22
2/18/09 7:00 PM,22
2/18/09 8:00 PM,22
2/18/09 9:00 PM,22
2/18/09 10:00 PM,22
2/18/09 11:00 PM,21.8
2/19/09 12:00 AM,21.8
2/19/09 1:00 AM,21.8
2/19/09 2:00 AM,21.8
2/19/09 3:00 AM,21.8
2/19/09 4:00 AM,21.8
2/19/09 5:00 AM,21.8
2/19/09 6:00 AM,21.7
2/19/09 7:00 AM,21.7
2/19/09 8:00 AM,21.7
2/19/09 9:00 AM,21.7
2/19/09 10:00 AM,21.7
2/19/09 11:00 AM,21.8
2/19/09 12:00 PM,21.8
2/19/09 1:00 PM,22
2/19/09 2:00 PM,22.2
2/19/09 3:00 PM,22.2
2/19/09 4:00 PM,22.3
2/19/09 5:00 PM,22.5
2/19/09 6:00 PM,22.5
2/19/09 7:00 PM,22.5
2/19/09 8:00 PM,22.7
2/19/09 9:00 PM,22.7
2/19/09 10:00 PM,22.5
2/19/09 11:00 PM,22.5
2/20/09 12:00 AM,22
2/20/09 1:00 AM,21.8
2/20/09 2:00 AM,21.8
2/20/09 3:00 AM,21.8
2/20/09 4:00 AM,21.8
2/20/09 5:00 AM,21.8
2/20/09 6:00 AM,21.8
2/20/09 7:00 AM,22
2/20/09 8:00 AM,21.8
2/20/09 9:00 AM,21.8
2/20/09 10:00 AM,21.8
2/20/09 11:00 AM,21.7
2/20/09 12:00 PM,21.7
2/20/09 1:00 PM,22.2
2/20/09 2:00 PM,22.2
2/20/09 3:00 PM,22.3
2/20/09 4:00 PM,22.3
2/20/09 5:00 PM,22.3
2/20/09 6:00 PM,22.3
2/20/09 7:00 PM,22.3
2/20/09 8:00 PM,22.2
2/20/09 9:00 PM,22
2/20/09 10:00 PM,21.9
2/20/09 11:00 PM,21.8
2/21/09 12:00 AM,21.9
2/21/09 1:00 AM,22
2/21/09 2:00 AM,22
2/21/09 3:00 AM,21.9
2/21/09 4:00 AM,21.8
2/21/09 5:00 AM,21.8
2/21/09 6:00 AM,21.5
2/21/09 7:00 AM,21.5
2/21/09 8:00 AM,21.5
2/21/09 9:00 AM,21.5
2/21/09 10:00 AM,21.5
2/21/09 11:00 AM,21.5
2/21/09 12:00 PM,21.6
2/21/09 1:00 PM,21.7
2/21/09 2:00 PM,21.7
2/21/09 3:00 PM,21.7
2/21/09 4:00 PM,21.7
2/21/09 5:00 PM,21.7
2/21/09 6:00 PM,21.6
2/21/09 7:00 PM,21.6
2/21/09 8:00 PM,21.7
2/21/09 9:00 PM,21.7
2/21/09 10:00 PM,21.6
2/21/09 11:00 PM,21.5
2/22/09 12:00 AM,21.5
2/22/09 1:00 AM,21.4
2/22/09 2:00 AM,21.4
2/22/09 3:00 AM,21.4
2/22/09 4:00 AM,21.5
2/22/09 5:00 AM,21.5
2/22/09 6:00 AM,21.6
2/22/09 7:00 AM,21.6
2/22/09 8:00 AM,21.6
2/22/09 9:00 AM,21.6
2/22/09 10:00 AM,21.7
2/22/09 11:00 AM,21.8
2/22/09 12:00 PM,21.9
2/22/09 1:00 PM,22
2/22/09 2:00 PM,22.1
2/22/09 3:00 PM,22.1
2/22/09 4:00 PM,22.2
2/22/09 5:00 PM,22.2
2/22/09 6:00 PM,22.2
2/22/09 7:00 PM,22.1
2/22/09 8:00 PM,22.2
2/22/09 9:00 PM,22.2
2/22/09 10:00 PM,22.1
2/22/09 11:00 PM,22.1
2/23/09 12:00 AM,21.8
2/23/09 1:00 AM,21.7
2/23/09 2:00 AM,21.7
2/23/09 3:00 AM,21.8
2/23/09 4:00 AM,21.8
2/23/09 5:00 AM,21.8
2/23/09 6:00 AM,21.7
2/23/09 7:00 AM,21.6
2/23/09 8:00 AM,21.6
2/23/09 9:00 AM,21.6
2/23/09 10:00 AM,21.7
2/23/09 11:00 AM,21.8
2/23/09 12:00 PM,21.9
2/23/09 1:00 PM,22
2/23/09 2:00 PM,22
2/23/09 3:00 PM,22
2/23/09 4:00 PM,22.1
2/23/09 5:00 PM,22.1
2/23/09 6:00 PM,22.1
2/23/09 7:00 PM,22
2/23/09 8:00 PM,22
2/23/09 9:00 PM,22
2/23/09 10:00 PM,22
2/23/09 11:00 PM,22
2/24/09 12:00 AM,21.9
2/24/09 1:00 AM,21.9
2/24/09 2:00 AM,21.9
2/24/09 3:00 AM,21.9
2/24/09 4:00 AM,21.9
2/24/09 5:00 AM,21.8
2/24/09 6:00 AM,21.8
2/24/09 7:00 AM,21.7
2/24/09 8:00 AM,21.6
2/24/09 9:00 AM,21.7
2/24/09 10:00 AM,21.7
2/24/09 11:00 AM,21.8
2/24/09 12:00 PM,21.9
2/24/09 1:00 PM,22
2/24/09 2:00 PM,22
2/24/09 3:00 PM,22.1
2/24/09 4:00 PM,22.3
2/24/09 5:00 PM,22.4
2/24/09 6:00 PM,22.3
2/24/09 7:00 PM,22.2
2/24/09 8:00 PM,22.1
2/24/09 9:00 PM,22
2/24/09 10:00 PM,22
2/24/09 11:00 PM,21.9
2/25/09 12:00 AM,21.7
2/25/09 1:00 AM,21.7
2/25/09 2:00 AM,21.6
2/25/09 3:00 AM,21.5
2/25/09 4:00 AM,21.4
2/25/09 5:00 AM,21.5
2/25/09 6:00 AM,21.6
2/25/09 7:00 AM,21.7
2/25/09 8:00 AM,21.6
2/25/09 9:00 AM,21.6
2/25/09 10:00 AM,21.5
2/25/09 11:00 AM,21.6
2/25/09 12:00 PM,21.6
2/25/09 1:00 PM,21.7
2/25/09 2:00 PM,21.7
2/25/09 3:00 PM,21.8
2/25/09 4:00 PM,21.9
2/25/09 5:00 PM,21.8
2/25/09 6:00 PM,21.8
2/25/09 7:00 PM,21.8
2/25/09 8:00 PM,21.8
2/25/09 9:00 PM,21.7
2/25/09 10:00 PM,21.6
2/25/09 11:00 PM,21.6
2/26/09 12:00 AM,21.5
2/26/09 1:00 AM,21.3
2/26/09 2:00 AM,21.3
2/26/09 3:00 AM,21.2
2/26/09 4:00 AM,21.2
2/26/09 5:00 AM,21.1
2/26/09 6:00 AM,21.2
2/26/09 7:00 AM,21.3
2/26/09 8:00 AM,21.3
2/26/09 9:00 AM,21.3
2/26/09 10:00 AM,21.3
2/26/09 11:00 AM,21.3
2/26/09 12:00 PM,21.4
2/26/09 1:00 PM,21.4
2/26/09 2:00 PM,21.5
2/26/09 3:00 PM,21.7
2/26/09 4:00 PM,21.9
2/26/09 5:00 PM,21.9
2/26/09 6:00 PM,21.9
2/26/09 7:00 PM,21.8
2/26/09 8:00 PM,21.7
2/26/09 9:00 PM,21.6
2/26/09 10:00 PM,21.5
2/26/09 11:00 PM,21.5
2/27/09 12:00 AM,21.4
2/27/09 1:00 AM,21.4
2/27/09 2:00 AM,21.3
2/27/09 3:00 AM,21.3
2/27/09 4:00 AM,21.2
2/27/09 5:00 AM,21.3
2/27/09 6:00 AM,21.5
2/27/09 7:00 AM,21.5
2/27/09 8:00 AM,21.5
2/27/09 9:00 AM,21.5
2/27/09 10:00 AM,21.6
2/27/09 11:00 AM,21.6
2/27/09 12:00 PM,21.7
2/27/09 1:00 PM,21.8
2/27/09 2:00 PM,21.9
2/27/09 3:00 PM,22
2/27/09 4:00 PM,22.1
2/27/09 5:00 PM,22.2
2/27/09 6:00 PM,22.1
2/27/09 7:00 PM,22.2
2/27/09 8:00 PM,22.1
2/27/09 9:00 PM,22
2/27/09 10:00 PM,22
2/27/09 11:00 PM,22
2/28/09 12:00 AM,22
2/28/09 1:00 AM,22
2/28/09 2:00 AM,22
2/28/09 3:00 AM,22
2/28/09 4:00 AM,22
2/28/09 5:00 AM,21.9
2/28/09 6:00 AM,21.8
2/28/09 7:00 AM,21.9
2/28/09 8:00 AM,21.9
2/28/09 9:00 AM,22
2/28/09 10:00 AM,22
2/28/09 11:00 AM,22
2/28/09 12:00 PM,22
2/28/09 1:00 PM,22.2
2/28/09 2:00 PM,22.3
2/28/09 3:00 PM,22.4
2/28/09 4:00 PM,22.5
2/28/09 5:00 PM,22.6
2/28/09 6:00 PM,22.6
2/28/09 7:00 PM,22.6
2/28/09 8:00 PM,22.8
2/28/09 9:00 PM,22.8
2/28/09 10:00 PM,22.8
2/28/09 11:00 PM,22.8
3/1/09 12:00 AM,22.7
3/1/09 1:00 AM,22.7
3/1/09 2:00 AM,22.7
3/1/09 3:00 AM,22.7
3/1/09 4:00 AM,22.7
3/1/09 5:00 AM,22.6
3/1/09 6:00 AM,22.6
3/1/09 7:00 AM,22.6
3/1/09 8:00 AM,22.6
3/1/09 9:00 AM,22.6
3/1/09 10:00 AM,22.7
3/1/09 11:00 AM,22.8
3/1/09 12:00 PM,22.9
3/1/09 1:00 PM,22.9
3/1/09 2:00 PM,22.9
3/1/09 3:00 PM,22.9
3/1/09 4:00 PM,23
3/1/09 5:00 PM,22.9
3/1/09 6:00 PM,22.8
3/1/09 7:00 PM,22.6
3/1/09 8:00 PM,22.5
3/1/09 9:00 PM,22.3
3/1/09 10:00 PM,22.1
3/1/09 11:00 PM,22
3/2/09 12:00 AM,22.1
3/2/09 1:00 AM,22
3/2/09 2:00 AM,21.8
3/2/09 3:00 AM,21.5
3/2/09 4:00 AM,21.5
3/2/09 5:00 AM,21.3
3/2/09 6:00 AM,21.1
3/2/09 7:00 AM,21.3
3/2/09 8:00 AM,21.2
3/2/09 9:00 AM,21.2
3/2/09 10:00 AM,21.3
3/2/09 11:00 AM,21.3
3/2/09 12:00 PM,21.3
3/2/09 1:00 PM,21.3
3/2/09 2:00 PM,20.6
3/2/09 3:00 PM,20.9
3/2/09 4:00 PM,20.9
3/2/09 5:00 PM,20.9
3/2/09 6:00 PM,21.2
3/2/09 7:00 PM,20.9
3/2/09 8:00 PM,20.8
3/2/09 9:00 PM,20.7
3/2/09 10:00 PM,20.7
3/2/09 11:00 PM,20.6
3/3/09 12:00 AM,20.6
3/3/09 1:00 AM,20.6
3/3/09 2:00 AM,20.4
3/3/09 3:00 AM,19.9
3/3/09 4:00 AM,18.6
3/3/09 5:00 AM,18.1
3/3/09 6:00 AM,18.2
3/3/09 7:00 AM,18.4
3/3/09 8:00 AM,19.6
3/3/09 9:00 AM,20.2
3/3/09 10:00 AM,20.3
3/3/09 11:00 AM,20.3
3/3/09 12:00 PM,20.5
3/3/09 1:00 PM,20.7
3/3/09 2:00 PM,20.8
3/3/09 3:00 PM,20.7
3/3/09 4:00 PM,20.7
3/3/09 5:00 PM,20.7
3/3/09 6:00 PM,20.7
3/3/09 7:00 PM,20.8
3/3/09 8:00 PM,20.7
3/3/09 9:00 PM,20.6
3/3/09 10:00 PM,20.6
3/3/09 11:00 PM,20.6
3/4/09 12:00 AM,20.7
3/4/09 1:00 AM,20.6
3/4/09 2:00 AM,20.6
3/4/09 3:00 AM,20.4
3/4/09 4:00 AM,20.4
3/4/09 5:00 AM,20.3
3/4/09 6:00 AM,20.3
3/4/09 7:00 AM,20.3
3/4/09 8:00 AM,20.2
3/4/09 9:00 AM,20.2
3/4/09 10:00 AM,20.2
3/4/09 11:00 AM,20.3
3/4/09 12:00 PM,20.3
3/4/09 1:00 PM,20.4
3/4/09 2:00 PM,20.4
3/4/09 3:00 PM,20.4
3/4/09 4:00 PM,20
3/4/09 5:00 PM,20.1
3/4/09 6:00 PM,20.1
3/4/09 7:00 PM,20.2
3/4/09 8:00 PM,20.1
3/4/09 9:00 PM,20.1
3/4/09 10:00 PM,20.1
3/4/09 11:00 PM,20.1
3/5/09 12:00 AM,20.1
3/5/09 1:00 AM,20
3/5/09 2:00 AM,20
3/5/09 3:00 AM,19.9
3/5/09 4:00 AM,19.9
3/5/09 5:00 AM,19.9
3/5/09 6:00 AM,19.7
3/5/09 7:00 AM,19.7
3/5/09 8:00 AM,19.7
3/5/09 9:00 AM,19.7
3/5/09 10:00 AM,19.7
3/5/09 11:00 AM,19.9
3/5/09 12:00 PM,19.9
3/5/09 1:00 PM,19.8
3/5/09 2:00 PM,19.7
3/5/09 3:00 PM,19.7
3/5/09 4:00 PM,19.9
3/5/09 5:00 PM,19.9
3/5/09 6:00 PM,19.9
3/5/09 7:00 PM,19.9
3/5/09 8:00 PM,19.9
3/5/09 9:00 PM,19.9
3/5/09 10:00 PM,19.8
3/5/09 11:00 PM,19.8
3/6/09 12:00 AM,19.9
3/6/09 1:00 AM,19.8
3/6/09 2:00 AM,19.7
3/6/09 3:00 AM,19.6
3/6/09 4:00 AM,20.1
3/6/09 5:00 AM,20.1
3/6/09 6:00 AM,20.1
3/6/09 7:00 AM,20.1
3/6/09 8:00 AM,20.1
3/6/09 9:00 AM,20.1
3/6/09 10:00 AM,20.1
3/6/09 11:00 AM,20.2
3/6/09 12:00 PM,20.2
3/6/09 1:00 PM,20.2
3/6/09 2:00 PM,20.4
3/6/09 3:00 PM,20.7
3/6/09 4:00 PM,20.9
3/6/09 5:00 PM,21.1
3/6/09 6:00 PM,21.1
3/6/09 7:00 PM,21
3/6/09 8:00 PM,20.9
3/6/09 9:00 PM,20.8
3/6/09 10:00 PM,20.6
3/6/09 11:00 PM,20.6
3/7/09 12:00 AM,20.8
3/7/09 1:00 AM,20.9
3/7/09 2:00 AM,20.7
3/7/09 3:00 AM,20.6
3/7/09 4:00 AM,20.5
3/7/09 5:00 AM,20.5
3/7/09 6:00 AM,20.4
3/7/09 7:00 AM,20.4
3/7/09 8:00 AM,20.3
3/7/09 9:00 AM,20.3
3/7/09 10:00 AM,20.3
3/7/09 11:00 AM,20.2
3/7/09 12:00 PM,20.4
3/7/09 1:00 PM,20.5
3/7/09 2:00 PM,20.7
3/7/09 3:00 PM,20.8
3/7/09 4:00 PM,21
3/7/09 5:00 PM,21
3/7/09 6:00 PM,21.1
3/7/09 7:00 PM,21.3
3/7/09 8:00 PM,21.4
3/7/09 9:00 PM,21.4
3/7/09 10:00 PM,21.3
3/7/09 11:00 PM,21.1
3/8/09 12:00 AM,21
3/8/09 1:00 AM,21.2
3/8/09 2:00 AM,21.3
3/8/09 3:00 AM,21.3
3/8/09 4:00 AM,21.3
3/8/09 5:00 AM,21.2
3/8/09 6:00 AM,21.2
3/8/09 7:00 AM,21.2
3/8/09 8:00 AM,21.2
3/8/09 9:00 AM,21.2
3/8/09 10:00 AM,21.2
3/8/09 11:00 AM,21.3
3/8/09 12:00 PM,21.4
3/8/09 1:00 PM,21.5
3/8/09 2:00 PM,21.7
3/8/09 3:00 PM,21.8
3/8/09 4:00 PM,21.9
3/8/09 5:00 PM,21.7
3/8/09 6:00 PM,21.8
3/8/09 7:00 PM,21.8
3/8/09 8:00 PM,21.8
3/8/09 9:00 PM,21.8
3/8/09 10:00 PM,21.8
3/8/09 11:00 PM,21.8
3/9/09 12:00 AM,21.8
3/9/09 1:00 AM,21.8
3/9/09 2:00 AM,21.8
3/9/09 3:00 AM,21.7
3/9/09 4:00 AM,21.6
3/9/09 5:00 AM,21.6
3/9/09 6:00 AM,21.6
3/9/09 7:00 AM,21.6
3/9/09 8:00 AM,21.6
3/9/09 9:00 AM,21.7
3/9/09 10:00 AM,21.8
3/9/09 11:00 AM,21.9
3/9/09 12:00 PM,22
3/9/09 1:00 PM,22.1
3/9/09 2:00 PM,22.3
3/9/09 3:00 PM,22.4
3/9/09 4:00 PM,22.3
3/9/09 5:00 PM,22.3
3/9/09 6:00 PM,22.3
3/9/09 7:00 PM,22.3
3/9/09 8:00 PM,22.3
3/9/09 9:00 PM,22.3
3/9/09 10:00 PM,22.3
3/9/09 11:00 PM,22.3
3/10/09 12:00 AM,22.2
3/10/09 1:00 AM,22.2
3/10/09 2:00 AM,22.3
3/10/09 3:00 AM,22.4
3/10/09 4:00 AM,22.4
3/10/09 5:00 AM,22.2
3/10/09 6:00 AM,22.2
3/10/09 7:00 AM,22.1
3/10/09 8:00 AM,22.1
3/10/09 9:00 AM,22
3/10/09 10:00 AM,22.2
3/10/09 11:00 AM,22.3
3/10/09 12:00 PM,22.4
3/10/09 1:00 PM,22.6
3/10/09 2:00 PM,22.7
3/10/09 3:00 PM,22.8
3/10/09 4:00 PM,22.8
3/10/09 5:00 PM,22.8
3/10/09 6:00 PM,22.8
3/10/09 7:00 PM,22.8
3/10/09 8:00 PM,22.9
3/10/09 9:00 PM,23
3/10/09 10:00 PM,22.9
3/10/09 11:00 PM,22.9
3/11/09 12:00 AM,22.8
3/11/09 1:00 AM,22.8
3/11/09 2:00 AM,22.7
3/11/09 3:00 AM,22.6
3/11/09 4:00 AM,22.6
3/11/09 5:00 AM,22.6
3/11/09 6:00 AM,22.6
3/11/09 7:00 AM,22.6
3/11/09 8:00 AM,22.5
3/11/09 9:00 AM,22.4
3/11/09 10:00 AM,22.4
3/11/09 11:00 AM,22.6
3/11/09 12:00 PM,22.7
3/11/09 1:00 PM,22.9
3/11/09 2:00 PM,23
3/11/09 3:00 PM,23.1
3/11/09 4:00 PM,23.1
3/11/09 5:00 PM,23.1
3/11/09 6:00 PM,23.1
3/11/09 7:00 PM,23.1
3/11/09 8:00 PM,23
3/11/09 9:00 PM,23
3/11/09 10:00 PM,22.9
3/11/09 11:00 PM,22.9
3/12/09 12:00 AM,23
3/12/09 1:00 AM,23
3/12/09 2:00 AM,23
3/12/09 3:00 AM,22.9
3/12/09 4:00 AM,22.8
3/12/09 5:00 AM,22.7
3/12/09 6:00 AM,22.7
3/12/09 7:00 AM,22.8
3/12/09 8:00 AM,22.8
3/12/09 9:00 AM,22.9
3/12/09 10:00 AM,23
3/12/09 11:00 AM,23.1
3/12/09 12:00 PM,23.2
3/12/09 1:00 PM,23.3
3/12/09 2:00 PM,23.4
3/12/09 3:00 PM,23.4
3/12/09 4:00 PM,23.5
3/12/09 5:00 PM,23.6
3/12/09 6:00 PM,23.6
3/12/09 7:00 PM,23.6
3/12/09 8:00 PM,23.5
3/12/09 9:00 PM,23.5
3/12/09 10:00 PM,23.4
3/12/09 11:00 PM,23.4
3/13/09 12:00 AM,23.4
3/13/09 1:00 AM,23.5
3/13/09 2:00 AM,23.5
3/13/09 3:00 AM,23.5
3/13/09 4:00 AM,23.5
3/13/09 5:00 AM,23.3
3/13/09 6:00 AM,23.2
3/13/09 7:00 AM,23.2
3/13/09 8:00 AM,23.2
3/13/09 9:00 AM,23.3
3/13/09 10:00 AM,23.3
3/13/09 11:00 AM,23.4
3/13/09 12:00 PM,23.5
3/13/09 1:00 PM,23.7
3/13/09 2:00 PM,23.8
3/13/09 3:00 PM,24
3/13/09 4:00 PM,24.1
3/13/09 5:00 PM,24.1
3/13/09 6:00 PM,24
3/13/09 7:00 PM,24
3/13/09 8:00 PM,24
3/13/09 9:00 PM,24
3/13/09 10:00 PM,24
3/13/09 11:00 PM,24
3/14/09 12:00 AM,24
3/14/09 1:00 AM,23.9
3/14/09 2:00 AM,23.8
3/14/09 3:00 AM,23.8
3/14/09 4:00 AM,23.7
3/14/09 5:00 AM,23.6
3/14/09 6:00 AM,23.6
3/14/09 7:00 AM,23.5
3/14/09 8:00 AM,23.5
3/14/09 9:00 AM,23.6
3/14/09 10:00 AM,23.7
3/14/09 11:00 AM,23.8
3/14/09 12:00 PM,23.8
3/14/09 1:00 PM,23.9
3/14/09 2:00 PM,24.1
3/14/09 3:00 PM,24.2
3/14/09 4:00 PM,24.3
3/14/09 5:00 PM,24.4
3/14/09 6:00 PM,24.4
3/14/09 7:00 PM,24.4
3/14/09 8:00 PM,24.3
3/14/09 9:00 PM,24.3
3/14/09 10:00 PM,24.3
3/14/09 11:00 PM,24.2
3/15/09 12:00 AM,24.2
3/15/09 1:00 AM,24.2
3/15/09 2:00 AM,24.2
3/15/09 3:00 AM,24.1
3/15/09 4:00 AM,24.2
3/15/09 5:00 AM,24.2
3/15/09 6:00 AM,24.1
3/15/09 7:00 AM,24.1
3/15/09 8:00 AM,23.9
3/15/09 9:00 AM,24
3/15/09 10:00 AM,24
3/15/09 11:00 AM,24
3/15/09 12:00 PM,24.2
3/15/09 1:00 PM,24.3
3/15/09 2:00 PM,24.4
3/15/09 3:00 PM,24.6
3/15/09 4:00 PM,24.8
3/15/09 5:00 PM,24.8
3/15/09 6:00 PM,24.9
3/15/09 7:00 PM,24.9
3/15/09 8:00 PM,24.9
3/15/09 9:00 PM,25
3/15/09 10:00 PM,24.8
3/15/09 11:00 PM,24.8
3/16/09 12:00 AM,24.9
3/16/09 1:00 AM,24.9
3/16/09 2:00 AM,24.9
3/16/09 3:00 AM,24.8
3/16/09 4:00 AM,24.7
3/16/09 5:00 AM,24.6
3/16/09 6:00 AM,24.5
3/16/09 7:00 AM,24.4
3/16/09 8:00 AM,24.4
3/16/09 9:00 AM,24.4
3/16/09 10:00 AM,24.5
3/16/09 11:00 AM,24.5
3/16/09 12:00 PM,24.7
3/16/09 1:00 PM,24.8
3/16/09 2:00 PM,25
3/16/09 3:00 PM,25.2
3/16/09 4:00 PM,25.4
3/16/09 5:00 PM,25.4
3/16/09 6:00 PM,25.5
3/16/09 7:00 PM,25.4
3/16/09 8:00 PM,25.2
3/16/09 9:00 PM,25.1
3/16/09 10:00 PM,25
3/16/09 11:00 PM,25.1
3/17/09 12:00 AM,24.9
3/17/09 1:00 AM,24.9
3/17/09 2:00 AM,24.9
3/17/09 3:00 AM,24.9
3/17/09 4:00 AM,24.9
3/17/09 5:00 AM,24.9
3/17/09 6:00 AM,25
3/17/09 7:00 AM,25
3/17/09 8:00 AM,25
3/17/09 9:00 AM,24.8
3/17/09 10:00 AM,24.9
3/17/09 11:00 AM,24.9
3/17/09 12:00 PM,25
3/17/09 1:00 PM,25.1
3/17/09 2:00 PM,25.2
3/17/09 3:00 PM,25.3
3/17/09 4:00 PM,25.5
3/17/09 5:00 PM,25.5
3/17/09 6:00 PM,25.6
3/17/09 7:00 PM,26
3/17/09 8:00 PM,26
3/17/09 9:00 PM,25.9
3/17/09 10:00 PM,25.9
3/17/09 11:00 PM,25.8
3/18/09 12:00 AM,25.8
3/18/09 1:00 AM,25.6
3/18/09 2:00 AM,25.5
3/18/09 3:00 AM,25.4
3/18/09 4:00 AM,25.4
3/18/09 5:00 AM,25.4
3/18/09 6:00 AM,25.6
3/18/09 7:00 AM,25.6
3/18/09 8:00 AM,25.4
3/18/09 9:00 AM,25.3
3/18/09 10:00 AM,25.3
3/18/09 11:00 AM,25.3
3/18/09 12:00 PM,25.4
3/18/09 1:00 PM,25.4
3/18/09 2:00 PM,25.4
3/18/09 3:00 PM,25.5
3/18/09 4:00 PM,25.6
3/18/09 5:00 PM,25.6
3/18/09 6:00 PM,25.5
3/18/09 7:00 PM,25.5
3/18/09 8:00 PM,25.5
3/18/09 9:00 PM,25.5
3/18/09 10:00 PM,25.5
3/18/09 11:00 PM,25.3
3/19/09 12:00 AM,25.3
3/19/09 1:00 AM,25.4
3/19/09 2:00 AM,25.4
3/19/09 3:00 AM,25.4
3/19/09 4:00 AM,25.3
3/19/09 5:00 AM,25.1
3/19/09 6:00 AM,25.1
3/19/09 7:00 AM,24.9
3/19/09 8:00 AM,24.8
3/19/09 9:00 AM,24.8
3/19/09 10:00 AM,24.8
3/19/09 11:00 AM,24.9
3/19/09 12:00 PM,25.1
3/19/09 1:00 PM,25.1
3/19/09 2:00 PM,25.2
3/19/09 3:00 PM,25.2
3/19/09 4:00 PM,25.2
3/19/09 5:00 PM,25.3
3/19/09 6:00 PM,25.2
3/19/09 7:00 PM,25.1
3/19/09 8:00 PM,25.1
3/19/09 9:00 PM,25.1
3/19/09 10:00 PM,25.1
3/19/09 11:00 PM,25.1
3/20/09 12:00 AM,25.1
3/20/09 1:00 AM,25.1
3/20/09 2:00 AM,25.1
3/20/09 3:00 AM,25
3/20/09 4:00 AM,25
3/20/09 5:00 AM,24.9
3/20/09 6:00 AM,24.9
3/20/09 7:00 AM,24.9
3/20/09 8:00 AM,24.9
3/20/09 9:00 AM,25
3/20/09 10:00 AM,25
3/20/09 11:00 AM,25
3/20/09 12:00 PM,25
3/20/09 1:00 PM,25.1
3/20/09 2:00 PM,25.1
3/20/09 3:00 PM,25.2
3/20/09 4:00 PM,25.3
3/20/09 5:00 PM,25.4
3/20/09 6:00 PM,25.4
3/20/09 7:00 PM,25.3
3/20/09 8:00 PM,25.3
3/20/09 9:00 PM,25.4
3/20/09 10:00 PM,25.5
3/20/09 11:00 PM,25.5
3/21/09 12:00 AM,25.5
3/21/09 1:00 AM,25.5
3/21/09 2:00 AM,25.6
3/21/09 3:00 AM,25.2
3/21/09 4:00 AM,25.1
3/21/09 5:00 AM,25
3/21/09 6:00 AM,24.9
3/21/09 7:00 AM,24.9
3/21/09 8:00 AM,24.9
3/21/09 9:00 AM,24.9
3/21/09 10:00 AM,25
3/21/09 11:00 AM,25.1
3/21/09 12:00 PM,25.1
3/21/09 1:00 PM,25.3
3/21/09 2:00 PM,25.4
3/21/09 3:00 PM,25.4
3/21/09 4:00 PM,25.4
3/21/09 5:00 PM,25.5
3/21/09 6:00 PM,25.4
3/21/09 7:00 PM,25.4
3/21/09 8:00 PM,25.4
3/21/09 9:00 PM,25.5
3/21/09 10:00 PM,25.5
3/21/09 11:00 PM,25.4
3/22/09 12:00 AM,25.3
3/22/09 1:00 AM,25
3/22/09 2:00 AM,24.9
3/22/09 3:00 AM,24.7
3/22/09 4:00 AM,24.6
3/22/09 5:00 AM,24.7
3/22/09 6:00 AM,24.6
3/22/09 7:00 AM,24.5
3/22/09 8:00 AM,24.4
3/22/09 9:00 AM,24.4
3/22/09 10:00 AM,24.3
3/22/09 11:00 AM,24.1
3/22/09 12:00 PM,24.1
3/22/09 1:00 PM,24
3/22/09 2:00 PM,24.3
3/22/09 3:00 PM,24.4
3/22/09 4:00 PM,24.4
3/22/09 5:00 PM,24.3
3/22/09 6:00 PM,24.2
3/22/09 7:00 PM,24.2
3/22/09 8:00 PM,24.1
3/22/09 9:00 PM,24
3/22/09 10:00 PM,23.8
3/22/09 11:00 PM,23.8
3/23/09 12:00 AM,23.6
3/23/09 1:00 AM,23.6
3/23/09 2:00 AM,23.5
3/23/09 3:00 AM,23.4
3/23/09 4:00 AM,23.2
3/23/09 5:00 AM,23
3/23/09 6:00 AM,23
3/23/09 7:00 AM,23.3
3/23/09 8:00 AM,23.3
3/23/09 9:00 AM,23.2
3/23/09 10:00 AM,23.2
3/23/09 11:00 AM,23.1
3/23/09 12:00 PM,23.2
3/23/09 1:00 PM,23.5
3/23/09 2:00 PM,23.6
3/23/09 3:00 PM,23.6
3/23/09 4:00 PM,23.6
3/23/09 5:00 PM,23.6
3/23/09 6:00 PM,23.5
3/23/09 7:00 PM,23.4
3/23/09 8:00 PM,23.3
3/23/09 9:00 PM,23.3
3/23/09 10:00 PM,23.2
3/23/09 11:00 PM,23
3/24/09 12:00 AM,22.8
3/24/09 1:00 AM,22.8
3/24/09 2:00 AM,22.9
3/24/09 3:00 AM,22.9
3/24/09 4:00 AM,23.1
3/24/09 5:00 AM,23.1
3/24/09 6:00 AM,23.1
3/24/09 7:00 AM,23.1
3/24/09 8:00 AM,23
3/24/09 9:00 AM,22.9
3/24/09 10:00 AM,22.9
3/24/09 11:00 AM,22.9
3/24/09 12:00 PM,22.8
3/24/09 1:00 PM,23
